# Curated Lean4 Init kernel trace probe set.
# Format: <declaration> <lean-file-relative-to-lean4-root>
#
# Run this with lean-root pointing at the instrumented Lean checkout, not at
# Mathlib:
#
#   clojure -M -m ansatz.tools.kernel-trace trace-batch-summary \
#     /var/tmp/ansatz-mathlib-new mathlib ../lean4 \
#     resources/kernel-trace-lean4-init.tsv /tmp/lean4-init-trace 100000000
#
# This set complements the Mathlib manifests with declarations from Lean's own
# Init files, covering primitive equality, HEq, quotients, proof irrelevance,
# noConfusion-adjacent Nat/Bool equalities, Fin equality, and String/ByteArray
# literal-adjacent reductions.

# Core equality, HEq, proof irrelevance, and quotient primitives
Sum.inr_ne_inl src/Init/Data/Sum/Lemmas.lean
Sum.elim_comp_inl src/Init/Data/Sum/Lemmas.lean
Sum.elim_comp_inr src/Init/Data/Sum/Lemmas.lean
Sum.elim_inl_inr src/Init/Data/Sum/Lemmas.lean
Sum.map_map src/Init/Data/Sum/Lemmas.lean
Sum.map_id_id src/Init/Data/Sum/Lemmas.lean
Sum.swap_swap src/Init/Data/Sum/Lemmas.lean

# ByteArray and Array structural lemmas
ByteArray.data_empty src/Init/Data/ByteArray/Lemmas.lean
ByteArray.empty_append src/Init/Data/ByteArray/Lemmas.lean
ByteArray.append_empty src/Init/Data/ByteArray/Lemmas.lean
ByteArray.append_right_inj src/Init/Data/ByteArray/Lemmas.lean
ByteArray.append_left_inj src/Init/Data/ByteArray/Lemmas.lean
ByteArray.append_assoc src/Init/Data/ByteArray/Lemmas.lean
List.toByteArray_nil src/Init/Data/ByteArray/Lemmas.lean
List.toByteArray_inj src/Init/Data/ByteArray/Lemmas.lean
Array.toList_eq_nil_iff src/Init/Data/Array/Lemmas.lean
Array.mem_toList_iff src/Init/Data/Array/Lemmas.lean
Array.eq_toArray src/Init/Data/Array/Lemmas.lean
Array.toArray_eq src/Init/Data/Array/Lemmas.lean
Array.empty_eq src/Init/Data/Array/Lemmas.lean
Array.pop_empty src/Init/Data/Array/Lemmas.lean
Array.pop_push src/Init/Data/Array/Lemmas.lean

# Useful probes currently left out of the clean gate:
# - The next declarations compare against source terms containing mdata that is
#   absent from the imported compiled declaration; the mismatch is classified by
#   trace-batch-summary as source-mdata-mismatch.
# Nat.eq_of_beq_eq_true src/Init/Prelude.lean
# Nat.ne_of_beq_eq_false src/Init/Prelude.lean
# noConfusion_of_Nat src/Init/Prelude.lean
# Fin.eq_of_val_eq src/Init/Prelude.lean
# ByteArray.utf8Decode?_utf8Encode_singleton_append src/Init/Data/String/Basic.lean
# ByteArray.utf8DecodeChar?_utf8EncodeChar_append src/Init/Data/String/Decode.lean
# ByteArray.utf8DecodeChar?_eq_utf8DecodeChar?_extract src/Init/Data/String/Decode.lean
# ByteArray.utf8EncodeChar_utf8DecodeChar src/Init/Data/String/Decode.lean
#
# - Lean currently emits only the target declaration marker and no target events
#   for this source theorem in the local instrumented checkout.
# String.toByteArray_ofList src/Init/Data/String/Defs.lean
